y_test,y_pred,y_pred_mod2,prob_0,prob1,prob0_mod2,prob1_mod2
0.0,0.0,0.0,0.9995674696823993,0.00043253031760072375,0.9997666173436197,0.00023338265638037973
0.0,0.0,0.0,0.9995869155482067,0.0004130844517933292,0.9999998999999902,1.0000000994736041e-07
1.0,1.0,1.0,0.22554170869067136,0.7744582913093286,0.09002477963835537,0.9099752203616447
1.0,1.0,1.0,0.030141612236171955,0.969858387763828,0.18576483040153488,0.8142351695984654
1.0,1.0,1.0,0.005197711683928352,0.9948022883160716,2.6420565538232673e-11,0.9999999999735794
1.0,1.0,1.0,0.18137039851321446,0.8186296014867855,0.22436672442269562,0.7756332755773043
1.0,1.0,1.0,0.011595444080734763,0.9884045559192652,0.004756923224175734,0.9952430767758244
1.0,1.0,1.0,0.03206826355703951,0.9679317364429605,0.07306623927732671,0.9269337607226734
1.0,1.0,1.0,0.010737649604400157,0.9892623503955998,3.947595720112224e-06,0.9999960524042799
1.0,1.0,1.0,0.00439916677514407,0.9956008332248559,1.6241683317556878e-05,0.9999837583166824
0.0,1.0,1.0,0.0953130259305599,0.9046869740694401,0.11208089974247379,0.8879191002575261
1.0,1.0,1.0,0.007653241785999354,0.9923467582140006,0.004262619184132734,0.9957373808158673
1.0,1.0,1.0,0.0011929808839147293,0.9988070191160853,2.340637513149512e-06,0.9999976593624867
0.0,0.0,0.0,0.9999349233879278,6.507661207217164e-05,0.9999998722042042,1.2779579595704782e-07
1.0,1.0,1.0,0.003878202734642233,0.9961217972653578,0.043405749665342254,0.9565942503346576
0.0,0.0,0.0,0.9981639392625112,0.0018360607374888144,0.9999998999999902,1.0000000994736041e-07
1.0,1.0,1.0,0.028401403789361734,0.9715985962106383,0.04885548520800086,0.9511445147919991
0.0,0.0,0.0,0.9632943856742152,0.03670561432578474,0.9999977383933258,2.2616066742676467e-06
1.0,1.0,1.0,0.04845057993219737,0.9515494200678026,0.24112068896240377,0.7588793110375963
1.0,1.0,1.0,0.01913236651983563,0.9808676334801644,0.0224681579544332,0.9775318420455669
1.0,1.0,1.0,0.024298111516097842,0.9757018884839022,0.21320726369651946,0.7867927363034805
0.0,1.0,1.0,0.32958462355802254,0.6704153764419775,0.2870312929918238,0.7129687070081763
1.0,1.0,1.0,0.017821285183866387,0.9821787148161336,0.09760280819102521,0.9023971918089749
1.0,1.0,1.0,0.01617479518122722,0.9838252048187728,0.05323814640403111,0.946761853595969
1.0,1.0,1.0,0.4367717059964189,0.5632282940035811,0.2964745026650175,0.7035254973349824
1.0,1.0,1.0,0.04047167225614101,0.959528327743859,0.1550877438913616,0.8449122561086383
0.0,0.0,0.0,0.9999999707261843,2.927381565980873e-08,0.9999998999999902,1.0000000994736041e-07
1.0,1.0,1.0,0.012621688426581179,0.9873783115734188,0.06510024720063519,0.9348997527993647
1.0,1.0,1.0,0.004489121230301207,0.9955108787696988,0.01847550219363037,0.9815244978063696
1.0,1.0,1.0,0.35593867688745673,0.6440613231125433,0.31612091056628183,0.6838790894337183
1.0,1.0,1.0,0.45793344752684906,0.5420665524731509,0.3168788595189816,0.6831211404810185
0.0,0.0,0.0,0.9981673473853322,0.0018326526146677981,0.9753890118653136,0.024610988134686523
1.0,1.0,1.0,0.03665433346026303,0.963345666539737,0.06807656657937722,0.9319234334206227
0.0,1.0,1.0,0.4725420180064459,0.5274579819935541,0.3207075538943731,0.6792924461056266
1.0,1.0,1.0,0.014478034152116792,0.9855219658478832,0.18750941320005968,0.8124905867999404
0.0,0.0,0.0,0.9318991794278669,0.06810082057213311,0.6201795630463938,0.3798204369536061
1.0,1.0,1.0,0.08359943914773926,0.9164005608522607,0.0701807718582429,0.929819228141757
0.0,0.0,0.0,0.9995451406086391,0.00045485939136087676,0.9997749258788126,0.00022507412118736385
1.0,1.0,1.0,0.01986637026314164,0.9801336297368584,0.17336345062130842,0.8266365493786916
1.0,1.0,1.0,0.020408350521619822,0.9795916494783802,3.00000089999998e-14,0.9999999999999699
0.0,0.0,0.0,0.996447368118936,0.0035526318810640747,0.9999990617449833,9.382550168130297e-07
1.0,1.0,1.0,0.0014884340162991672,0.9985115659837008,0.010297655799153652,0.9897023442008464
1.0,1.0,1.0,0.03659611404975105,0.963403885950249,0.21110200556227385,0.7888979944377261
0.0,0.0,1.0,0.7814777029429104,0.2185222970570896,0.49028936065635437,0.5097106393436457
1.0,1.0,1.0,0.0041074146952568835,0.9958925853047431,0.008557307039027844,0.9914426929609722
0.0,0.0,0.0,0.9096649317640343,0.09033506823596574,0.7289356150290921,0.2710643849709078
1.0,1.0,1.0,0.1708277060800094,0.8291722939199906,0.30215076093436016,0.6978492390656394
1.0,1.0,1.0,0.006184366586623025,0.993815633413377,0.011167880716068309,0.9888321192839314
1.0,1.0,1.0,0.06832377154839908,0.9316762284516009,0.03010925212589826,0.9698907478741017
0.0,0.0,0.0,0.8107271556856144,0.18927284431438565,0.9428270589864448,0.057172941013555266
1.0,1.0,1.0,0.025659295787243575,0.9743407042127564,0.0850765419774413,0.9149234580225588
1.0,1.0,1.0,0.0049211907131218036,0.9950788092868782,0.06974333180977133,0.9302566681902285
0.0,0.0,0.0,0.9819211025080699,0.018078897491930136,0.7683902876539039,0.23160971234609604
0.0,0.0,0.0,0.988108517439803,0.011891482560197024,0.8284970518895437,0.17150294811045624
0.0,0.0,0.0,0.9999944037338047,5.596266195345664e-06,0.9999998999999902,1.0000000994736041e-07
0.0,0.0,0.0,0.9999832997138592,1.6700286140706374e-05,0.9999998999999902,1.0000000994736041e-07
0.0,0.0,0.0,0.7516023590068628,0.24839764099313727,0.7215339885882495,0.27846601141175054
0.0,0.0,0.0,0.7599736823245442,0.24002631767545576,0.9852155393388186,0.014784460661181383
0.0,0.0,0.0,0.9352405494970909,0.06475945050290906,0.9948283981838655,0.005171601816134477
1.0,1.0,1.0,0.020951414788732303,0.9790485852112677,0.1435031429647581,0.8564968570352418
1.0,1.0,1.0,0.12419271052845637,0.8758072894715436,0.2862916756489521,0.7137083243510478
1.0,1.0,1.0,0.24320022888707427,0.7567997711129257,0.24123815286163786,0.7587618471383621
1.0,1.0,1.0,0.30938166399309674,0.6906183360069033,0.3493180612471261,0.6506819387528741
0.0,0.0,0.0,0.9991671406807082,0.0008328593192918126,0.9999998999999902,1.0000000994736041e-07
1.0,1.0,1.0,0.2695612501228518,0.7304387498771482,0.3032719076544497,0.6967280923455503
0.0,0.0,0.0,0.999992767998265,7.232001734988552e-06,0.9999998999999902,1.0000000994736041e-07
0.0,1.0,1.0,0.49937406597060896,0.500625934029391,0.3376474055932459,0.6623525944067542
1.0,1.0,1.0,0.06265892557416397,0.937341074425836,0.22968739431120783,0.7703126056887921
1.0,1.0,1.0,0.0669425598219161,0.9330574401780839,0.021403685494635297,0.9785963145053648
1.0,1.0,1.0,0.004376550400609802,0.9956234495993902,0.026054240240097594,0.9739457597599026
0.0,0.0,1.0,0.6823873752901869,0.3176126247098131,0.4211604887574653,0.5788395112425349
0.0,0.0,0.0,0.9998777698665148,0.00012223013348517138,0.9999983370954953,1.6629045047535673e-06
1.0,0.0,0.0,0.6980964603206457,0.30190353967935435,0.6290929491524268,0.3709070508475733
1.0,0.0,1.0,0.7558079378712683,0.24419206212873168,0.10043730429637987,0.8995626957036204
1.0,1.0,1.0,0.0019976859374772893,0.9980023140625227,0.01567196188294287,0.984328038117057
1.0,1.0,1.0,0.006490025007811262,0.9935099749921887,8.212939959583982e-10,0.9999999991787061
1.0,1.0,1.0,0.018477448685978337,0.9815225513140217,0.006606857548717483,0.9933931424512823
1.0,1.0,1.0,0.0006526588958660762,0.9993473411041339,3.00000089999998e-14,0.9999999999999699
1.0,1.0,1.0,0.008048147626034341,0.9919518523739657,0.03957291595483903,0.9604270840451611
0.0,0.0,0.0,0.999136962113243,0.0008630378867569685,0.9999841034602449,1.5896539755084237e-05
1.0,1.0,1.0,0.017463996874995225,0.9825360031250048,0.13122947544513103,0.868770524554869
1.0,1.0,1.0,0.09212315899441814,0.9078768410055819,0.1270998600830281,0.8729001399169718
0.0,0.0,0.0,0.9998717103254154,0.0001282896745845215,0.9999998999999902,1.0000000994736041e-07
